day,tick_index,timestamp,eps_hat
0,1498,149800,-0.040742596893323935
0,1499,149900,0.0047150960672297515
0,1500,150000,0.011361540187863284
0,1501,150100,0.012333327895248658
0,1502,150200,0.01247541575867217
0,1503,150300,0.0124961987567076
0,1504,150400,0.012499292855864041
0,1505,150500,0.012500124037615024
0,1506,150600,0.012502836252679117
0,1507,150700,0.012520951551778126
0,1508,150800,0.012644785792872426
0,1509,150900,0.013491728464941843
0,1510,151000,0.019284307220004848
0,1511,151100,0.058902072962155216
0,1512,151200,0.32986383904244576
0,1513,151300,-0.3096756862451002
0,1514,151400,-0.087628954264801
0,1515,151500,-0.3647850883917272
0,1516,151600,-0.030181513366187573
0,1517,151700,0.11655740920650715
0,1518,151800,0.8070150313033082
0,1519,151900,0.4980341297123232
0,1520,152000,0.09205622185982065
0,1521,152100,0.03286093001588597
0,1522,152200,0.025323489237052854
0,1523,152300,0.03186514336266555
0,1524,152400,0.08510004254821979
0,1525,152500,0.4504367457902845
0,1526,152600,0.45654679264771403
0,1527,152700,0.10896495125780348
0,1528,152800,0.1426109810381604
0,1529,152900,0.7252309361047082
0,1530,153000,-0.22396918733647908
0,1531,153100,-0.008921471071516862
0,1532,153200,-0.025309416088930448
0,1533,153300,-0.3548369598320278
0,1534,153400,0.005867300707905088
0,1535,153500,0.08181729644093139
0,1536,153600,0.4036474862477917
0,1537,153700,0.08312280868085509
0,1538,153800,-0.00994045274455857
0,1539,153900,-0.3395196228466375
0,1540,154000,0.040379346790359705
0,1541,154100,0.36413649303904094
0,1542,154200,-0.15144771501218202
0,1543,154300,-0.205400711243783
0,1544,154400,-0.3672140615672106
0,1545,154500,-0.029087843218803755
0,1546,154600,0.026916115461062873
0,1547,154700,0.08001183008491353
0,1548,154800,0.3949139394080703
0,1549,154900,0.0488466599072126
0,1550,155000,-0.2157192308914091
0,1551,155100,0.7749489121069928
0,1552,155200,0.506599076294151
0,1553,155300,0.08424351342546288
0,1554,155400,-0.12999078972643474
0,1555,155500,-0.13130382800591178
0,1556,155600,0.4314642590288713
0,1557,155700,0.4656335628351371
0,1558,155800,0.11663142328143294
0,1559,155900,0.11229654401904554
0,1560,156000,0.4310168984429765
0,1561,156100,0.16905299209793156
0,1562,156200,0.48818239970387367
0,1563,156300,0.4867050073280552
0,1564,156400,0.13232755403259944
0,1565,156500,0.1260895141022047
0,1566,156600,0.43689044000711874
0,1567,156700,0.12150763843601453
0,1568,156800,0.07539279223237827
0,1569,156900,0.06863516487464949
0,1570,157000,0.06754384747546283
0,1571,157100,0.06667795477005711
0,1572,157200,0.061720481573502184
0,1573,157300,0.027955389394264785
0,1574,157400,-0.20295697482106334
0,1575,157500,0.33546402697356825
0,1576,157600,0.11331362931014155
0,1577,157700,0.11957903574148077
0,1578,157800,0.3854971325436054
0,1579,157900,-0.25592315070935
0,1580,158000,-0.04197099509292457
0,1581,158100,-0.3737919420836988
0,1582,158200,-0.41296097039230517
0,1583,158300,-0.32983210700149357
0,1584,158400,0.31497047316952376
0,1585,158500,-0.22440122825355502
0,1586,158600,0.3235382548336929
0,1587,158700,-0.2699809075002122
0,1588,158800,-0.003431486975387088
0,1589,158900,-0.015729463204479543
0,1590,159000,-0.36818777563166805
0,1591,159100,-0.32527130237758684
0,1592,159200,0.35191240168205695
0,1593,159300,0.07895506213753833
0,1594,159400,-0.03717474015138578
0,1595,159500,0.13956797395803733
0,1596,159600,0.06745779506309191
0,1597,159700,0.09485423926707881
0,1598,159800,0.35834535104186216
0,1599,159900,-0.3211599460337311
0,1600,160000,-0.37082793984154705
0,1601,160100,-0.013356427092730883
0,1602,160200,0.06564089825951669
0,1603,160300,0.26001405954411894
0,1604,160400,0.2626404641850968
0,1605,160500,0.1334804359539703
0,1606,160600,0.4329903099405783
0,1607,160700,0.16165458745490469
0,1608,160800,0.43452660301772994
0,1609,160900,0.11928482790244743
0,1610,161000,0.11208404817989503
0,1611,161100,0.37702396912027325
0,1612,161200,-0.2577632851425733
0,1613,161300,0.003502814093735651
0,1614,161400,-0.004434303524249117
0,1615,161500,-0.3211460278289451
0,1616,161600,-0.032878613701541326
0,1617,161700,-0.17027054846766987
0,1618,161800,-0.17199045299639693
0,1619,161900,-0.034022953286694246
0,1620,162000,-0.30249248019936203
0,1621,162100,-0.49653751575351635
0,1622,162200,-0.21857965496928955
0,1623,162300,-0.22078753027381026
0,1624,162400,-0.004536368693152326
0,1625,162500,0.027069106794442632
0,1626,162600,0.03160153808312316
0,1627,162700,0.031657869558330276
0,1628,162800,0.02751894812536193
0,1629,162900,-0.001450283107260475
0,1630,163000,-0.36261293785901216
0,1631,163100,-0.03959218026648159
0,1632,163200,-0.05106423252436798
0,1633,163300,0.15935334584719385
0,1634,163400,0.4197014752517134
0,1635,163500,0.1426612551422295
0,1636,163600,0.4148456075181457
0,1637,163700,0.10050458172190702
0,1638,163800,0.10028375055117067
0,1639,163900,0.4130821354301588
0,1640,164000,0.10563559871843609
0,1641,164100,0.112962961611629
0,1642,164200,0.47159561340959044
0,1643,164300,0.4767812934860558
0,1644,164400,0.1294462357454904
0,1645,164500,0.1657405671394372
0,1646,164600,0.005620027473923983
0,1647,164700,0.3651632130568032
0,1648,164800,-0.20922635024544434
0,1649,164900,0.3793513267992239
0,1650,165000,0.10473268690111581
0,1651,165100,0.0656037117332744
0,1652,165200,0.06688250814477215
0,1653,165300,0.11494465903706441
0,1654,165400,0.44940940677770413
0,1655,165500,0.09012540074400022
0,1656,165600,0.021935462320470833
0,1657,165700,-0.24848721398484486
0,1658,165800,0.42339035605618847
0,1659,165900,0.42670557193196146
0,1660,166000,-0.24694074146646017
0,1661,166100,0.0044957480240555014
0,1662,166200,-0.03324815146152105
0,1663,166300,0.14931923058611574
0,1664,166400,0.07404850230159354
0,1665,166500,0.05636044027050957
0,1666,166600,0.008069227927990141
0,1667,166700,-0.3115863886596344
0,1668,166800,-0.0035297694194014184
0,1669,166900,0.00026189933851128444
0,1670,167000,-0.2813075926696911
0,1671,167100,0.24072103925573174
0,1672,167200,0.29605799638375174
0,1673,167300,0.4639735314030986
0,1674,167400,0.16565868344878254
0,1675,167500,0.3816593319079402
0,1676,167600,-0.30388462949485984
0,1677,167700,-0.3482459267543163
0,1678,167800,0.052334774105474935
0,1679,167900,0.4271694701837987
0,1680,168000,0.15228300931448757
0,1681,168100,0.32502612169810163
0,1682,168200,-0.6861265954285045
0,1683,168300,-0.46905127067839203
0,1684,168400,-0.3843949799975235
0,1685,168500,0.014833261710009538
0,1686,168600,0.2512026148051518
0,1687,168700,0.253740014954019
0,1688,168800,0.028684162001809455
0,1689,168900,-0.3151029186647065
0,1690,169000,0.0011452930393716088
0,1691,169100,0.08629171352367848
0,1692,169200,0.36484336938337947
0,1693,169300,-0.26720478454080876
0,1694,169400,-0.0004161277065577451
0,1695,169500,0.027486099701491185
0,1696,169600,-0.04438841896808299
0,1697,169700,0.13437231580792286
0,1698,169800,0.04458655305643333
0,1699,169900,-0.059719728136769845
0,1700,170000,-0.6985771882737026
0,1701,170100,-0.07157021086459281
0,1702,170200,0.01165878835672629
0,1703,170300,-0.03394268271404144
0,1704,170400,0.17694882345858787
0,1705,170500,0.4765339151581429
0,1706,170600,0.47222004780451243
0,1707,170700,0.11757239642247441
0,1708,170800,0.11228333245162503
0,1709,170900,0.4299836344052892
0,1710,171000,0.16184822185823577
0,1711,171100,0.4388859334103472
0,1712,171200,0.14954378476249985
0,1713,171300,0.3191020537942677
0,1714,171400,-0.24481122868019156
0,1715,171500,-0.29857873681430647
0,1716,171600,0.36514465326945356
0,1717,171700,0.09484276255716395
0,1718,171800,0.01072320981984376
0,1719,171900,-0.306601467253131
0,1720,172000,0.05356653170565551
0,1721,172100,0.41905714710264874
0,1722,172200,0.1193092648190941
0,1723,172300,0.12772421089175623
0,1724,172400,0.48625564253597986
0,1725,172500,0.48964665469975444
0,1726,172600,0.12987596317543648
0,1727,172700,0.08109444832916779
0,1728,172800,0.10009639810778026
0,1729,172900,0.28161816380270466
0,1730,173000,0.28446279172203504
0,1731,173100,0.10998313415257144
0,1732,173200,0.12238716803040006
0,1733,173300,0.3835165950913506
0,1734,173400,-0.297494105032456
0,1735,173500,-0.35531657592582633
0,1736,173600,-0.053303674148992286
0,1737,173700,-0.3535642171118525
0,1738,173800,-0.021338547390769236
0,1739,173900,-0.3436898792388092
0,1740,174000,-0.19838452722251532
0,1741,174100,-0.1709004559852474
0,1742,174200,0.06429412459510786
0,1743,174300,0.3582949388110137
0,1744,174400,-0.3158795472299971
0,1745,174500,-0.3588182652838441
0,1746,174600,0.04033054675164749
0,1747,174700,0.40374004371733463
0,1748,174800,0.05047346217543236
0,1749,174900,-0.31289134788858064
0,1750,175000,-0.005194831503104069
0,1751,175100,0.03979049185545591
0,1752,175200,0.04634399588758242
0,1753,175300,0.047138909774730564
0,1754,175400,0.046138365843944484
0,1755,175500,0.03835404013443622
0,1756,175600,-0.015023696027128608
0,1757,175700,-0.38011553139403986
0,1758,175800,-0.3843721892881149
0,1759,175900,-0.02408815932358266
0,1760,176000,0.029144984464437584
0,1761,176100,0.04072704935424554
0,1762,176200,0.06840171852854837
0,1763,176300,0.06909264497699041
0,1764,176400,0.4065370313674066
0,1765,176500,0.09110514598432928
0,1766,176600,0.018003958826739108
0,1767,176700,-0.34226025594762177
0,1768,176800,0.03535914768872317
0,1769,176900,0.40230887996585807
0,1770,177000,0.09530241755419411
0,1771,177100,0.05155262139851402
0,1772,177200,0.05293997720582411
0,1773,177300,0.10638130290499248
0,1774,177400,0.4783143200438644
0,1775,177500,0.5302972307308664
0,1776,177600,0.49656910936573695
0,1777,177700,0.1840470694060059
0,1778,177800,0.5024454414997308
0,1779,177900,0.5464194521700847
0,1780,178000,0.5102789067368576
0,1781,178100,0.18891350799094653
0,1782,178200,0.44794802975593484
0,1783,178300,0.0860725664151687
0,1784,178400,-0.23305557756248163
0,1785,178500,0.39227001174549514
0,1786,178600,0.11909661411482375
0,1787,178700,0.053315628561904305
0,1788,178800,-0.133031424255023
0,1789,178900,-0.1314366048627562
0,1790,179000,0.09605828519852366
0,1791,179100,0.44101297088673164
0,1792,179200,0.13048215786875517
0,1793,179300,0.0841076619544765
0,1794,179400,0.07068423390774115
0,1795,179500,0.023287868047191296
0,1796,179600,-0.29438133207258943
0,1797,179700,0.026656775660740095
0,1798,179800,0.11914567139501742
0,1799,179900,0.4441991153817071
0,1800,180000,0.12965194128264557
0,1801,180100,0.07512194641094538
0,1802,180200,0.008743726999455248
0,1803,180300,0.21811378729398712
0,1804,180400,0.5161902447907778
0,1805,180500,0.5086583764841635
0,1806,180600,0.13303965283557773
0,1807,180700,-0.015527186957115191
0,1808,180800,0.130396729142376
0,1809,180900,-0.30985821850481443
0,1810,181000,-0.3129880995002168
0,1811,181100,0.27871536996644863
0,1812,181200,-0.6191471023284976
0,1813,181300,-0.02963042639203195
0,1814,181400,0.050710880330370856
0,1815,181500,0.022427411016906262
0,1816,181600,-0.25549124197641504
0,1817,181700,0.32411587329988834
0,1818,181800,-0.3096385419885337
0,1819,181900,-0.35582462461934483
0,1820,182000,-0.3594188127481175
0,1821,182100,0.36246704034419963
0,1822,182200,0.11205051758042828
0,1823,182300,0.10867996934757684
0,1824,182400,0.33555114948831033
0,1825,182500,-0.568999793695184
0,1826,182600,0.33862610821961425
0,1827,182700,0.15508799395320239
0,1828,182800,0.43316401835727447
0,1829,182900,0.06647782230902521
0,1830,183000,-0.30529773705347907
0,1831,183100,-0.04293583844992099
0,1832,183200,-0.30622982159547973
0,1833,183300,0.08489419679790444
0,1834,183400,-0.09413044363827794
0,1835,183500,-0.3294558610959939
0,1836,183600,-0.001231745642144233
0,1837,183700,0.05911203013238264
0,1838,183800,0.1524261265531095
0,1839,183900,0.7439384344379505
0,1840,184000,-0.20281122799678997
0,1841,184100,0.02046210560547479
0,1842,184200,0.059084671796881594
0,1843,184300,0.1056136050101486
0,1844,184400,0.3920241189571243
0,1845,184500,-0.14650761334996787
0,1846,184600,0.7656916344003548
0,1847,184700,0.22315437381075753
0,1848,184800,0.45665626520894875
0,1849,184900,0.13759161137022602
0,1850,185000,0.14305580783729965
0,1851,185100,0.500291218775601
0,1852,185200,0.49757948259139084
0,1853,185300,0.09647337887872709
0,1854,185400,-0.23495854428801977
0,1855,185500,0.3436482562428864
0,1856,185600,-0.24358069966365292
0,1857,185700,0.03624234572635032
0,1858,185800,0.11037855788708839
0,1859,185900,0.34844233526746393
0,1860,186000,-0.5554282252633129
0,1861,186100,0.34575796868739417
0,1862,186200,0.1165541697282606
0,1863,186300,0.0820671412984666
0,1864,186400,0.07035793619797914
0,1865,186500,0.023048999482853105
0,1866,186600,-0.2957236775018828
0,1867,186700,0.017518539709271863
0,1868,186800,0.05665184492499975
0,1869,186900,0.01677971920980781
0,1870,187000,-0.3008847909331962
0,1871,187100,0.012661838987696683
0,1872,187200,0.052813486487139016
0,1873,187300,0.01975069227955828
0,1874,187400,-0.25136481140179967
0,1875,187500,0.3805457910930272
0,1876,187600,0.10536010114083183
0,1877,187700,0.018937008780994802
0,1878,187800,-0.3095955033950304
0,1879,187900,-0.025417553613806376
0,1880,188000,-0.1795561122307845
0,1881,188100,-0.2095544745134248
0,1882,188200,0.04764817842442426
0,1883,188300,-0.32749639245230355
0,1884,188400,-0.011017099004675401
0,1885,188500,-0.011204121643459075
0,1886,188600,-0.3289898826951685
0,1887,188700,-0.05597536765890254
0,1888,188800,-0.2988441025827342
0,1889,188900,0.22431016110385826
0,1890,189000,0.2265759203073685
0,1891,189100,0.06687601845624158
0,1892,189200,0.003782227184274234
0,1893,189300,-0.277266624449112
0,1894,189400,0.31528445919138903
0,1895,189500,-0.22491821507173881
0,1896,189600,0.369467910610183
0,1897,189700,0.10123795090839849
0,1898,189800,0.100929368958532
0,1899,189900,0.367003694842424
0,1900,190000,-0.2667512442531006
0,1901,190100,0.000591803363931831
0,1902,190200,0.03407357492324081
0,1903,190300,0.0006211967574927257
0,1904,190400,-0.26654591340047773
0,1905,190500,0.39333621873447555
0,1906,190600,0.06378763701832213
0,1907,190700,0.058802321311304695
0,1908,190800,0.11017079378871131
0,1909,190900,0.47399633382156026
0,1910,191000,0.47141640733570966
0,1911,191100,0.06464094599323289
0,1912,191200,-0.30652672033465933
0,1913,191300,0.00017094853137678
0,1914,191400,0.045981566783666494
0,1915,191500,0.05929910835948249
0,1916,191600,0.10651967007652274
0,1917,191700,0.4230666570856556
0,1918,191800,0.09436500801348302
0,1919,191900,-0.05053620195030817
0,1920,192000,-0.7340582025208278
0,1921,192100,-0.3784654516566661
0,1922,192200,0.3461891342230956
0,1923,192300,0.0921686848578247
0,1924,192400,0.0608537704392802
0,1925,192500,0.09612037384613359
0,1926,192600,0.37379410074026964
0,1927,192700,-0.214507107360987
0,1928,192800,0.3587586737558013
0,1929,192900,-0.008911287237424403
0,1930,193000,-0.6827488036396971
0,1931,193100,-0.03673525168233027
0,1932,193200,0.2142463614582084
0,1933,193300,0.21641046612239734
0,1934,193400,-0.22592083391646156
0,1935,193500,0.3750357238295692
0,1936,193600,0.14113515331155213
0,1937,193700,0.3740679367128905
0,1938,193800,-0.25760897492727963
0,1939,193900,0.05739190897293156
0,1940,194000,0.4217148121806531
0,1941,194100,0.15897686053722282
0,1942,194200,0.4270965391497157
0,1943,194300,0.07005901055890718
0,1944,194400,-0.22435835460782982
0,1945,194500,0.28381329841977276
0,1946,194600,-0.2654403599226498
0,1947,194700,0.0680119736589404
0,1948,194800,0.4788062942789111
0,1949,194900,0.5222481899891136
0,1950,195000,0.18154676015001314
0,1951,195100,-0.013875039521735744
0,1952,195200,0.05799800444219727
0,1953,195300,0.10743215787806548
0,1954,195400,0.38088693570171017
0,1955,195500,-0.25105376424107817
0,1956,195600,0.02158240248900256
0,1957,195700,0.09022561195524759
0,1958,195800,0.4542232516250806
0,1959,195900,0.12290405945714156
0,1960,196000,0.06781483623854001
0,1961,196100,0.014302082558060647
0,1962,196200,-0.30442803529513185
0,1963,196300,0.015315300430302159
0,1964,196400,0.09982033886808495
0,1965,196500,0.37039642450690735
0,1966,196600,-0.3167245874301443
0,1967,196700,-0.42667798523325473
0,1968,196800,-0.4827212068848894
0,1969,196900,-0.7393364623458183
0,1970,197000,0.04177523301950714
0,1971,197100,0.8192778142547468
0,1972,197200,0.483986462080793
